Transaction_ID,Base_ID,Equipment_ID,Supplier_ID,Quantity,Unit_Cost,Quantity_Received,Quantity_Issued,Current_Stock,Procurement_Cost,Transaction_Date,Delivery_Days,Delivery_Status,Priority,Weather,Emergency_Request,Status,Inspection_Result
TXN007209,B003,EQ007,S002,73,30000,75,49,26,2250000,15-09-2025,3,On Time,Medium,Rain,No,Completed,Pending
TXN007210,B007,EQ003,S007,124,25000,150,28,122,3750000,08-11-2025,12,Critical Delay,Low,Rain,No,Completed,Passed
TXN007211,B001,EQ068,S003,101,8500,131,60,71,1113500,09-01-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN007212,B002,EQ095,S009,34,3500,59,9,50,206500,23-06-2025,3,On Time,Low,Clear,No,In Progress,Passed
TXN007213,B005,EQ099,S009,49,8500,73,15,58,620500,27-01-2025,10,Delayed,High,Rain,No,Pending,Passed
TXN007214,B013,EQ054,S006,124,25000,127,12,115,3175000,23-10-2025,8,Delayed,Medium,Storm,No,Completed,Passed
TXN007215,B005,EQ019,S009,69,95000,88,81,7,8360000,08-07-2025,11,Critical Delay,Medium,Rain,Yes,In Progress,Pending
TXN007216,B013,EQ067,S005,139,2200,151,36,115,332200,22-08-2025,7,Delayed,Low,Clear,No,Completed,Passed
TXN007217,B004,EQ035,S001,20,70000,46,34,12,3220000,28-09-2025,6,Delayed,Low,Clear,No,In Progress,Passed
TXN007218,B013,EQ058,S008,91,5500,95,78,17,522500,21-05-2025,4,On Time,Medium,Clear,No,Completed,Pending
TXN007219,B005,EQ063,S006,132,2200,159,132,27,349800,28-10-2025,10,Delayed,Low,Fog,No,In Progress,Passed
TXN007220,B005,EQ002,S003,113,85000,129,125,4,10965000,04-02-2025,12,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007221,B004,EQ073,S010,61,15000,78,49,29,1170000,11-04-2025,7,Delayed,High,Clear,No,Completed,Passed
TXN007222,B003,EQ002,S009,123,85000,152,37,115,12920000,27-10-2025,5,On Time,Medium,Clear,No,Completed,Passed
TXN007223,B008,EQ050,S003,93,25000,119,23,96,2975000,30-06-2025,2,On Time,Medium,Clear,No,Pending,Pending
TXN007224,B015,EQ093,S008,66,15000,74,44,30,1110000,30-08-2025,3,On Time,Medium,Rain,No,In Progress,Passed
TXN007225,B015,EQ006,S005,44,18000,59,58,1,1062000,15-05-2025,14,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007226,B004,EQ087,S007,111,35000,131,109,22,4585000,29-11-2025,8,Delayed,High,Clear,No,Pending,Passed
TXN007227,B011,EQ030,S006,133,950000,152,150,2,144400000,12-04-2025,14,Critical Delay,Medium,Fog,No,Completed,Passed
TXN007228,B001,EQ011,S004,35,300,65,13,52,19500,31-07-2025,2,On Time,Medium,Storm,No,Completed,Passed
TXN007229,B008,EQ006,S003,108,18000,130,63,67,2340000,13-08-2025,12,Critical Delay,Low,Fog,No,In Progress,Passed
TXN007230,B013,EQ046,S010,130,8000,150,89,61,1200000,26-01-2025,10,Delayed,Medium,Fog,No,In Progress,Failed
TXN007231,B008,EQ071,S007,108,9000,138,31,107,1242000,05-08-2025,12,Critical Delay,Low,Clear,No,Completed,Failed
TXN007232,B015,EQ080,S005,128,3500,134,117,17,469000,27-08-2025,6,Delayed,Medium,Rain,Yes,Completed,Passed
TXN007233,B001,EQ048,S002,76,650000,86,67,19,55900000,19-12-2025,4,On Time,High,Storm,No,Completed,Passed
TXN007234,B008,EQ087,S001,118,35000,140,113,27,4900000,10-11-2025,6,Delayed,Low,Clear,No,In Progress,Passed
TXN007235,B011,EQ024,S007,48,3500000,64,21,43,224000000,28-03-2025,4,On Time,High,Storm,No,Completed,Pending
TXN007236,B010,EQ008,S004,53,65000,56,49,7,3640000,10-07-2025,15,Critical Delay,High,Rain,No,Pending,Passed
TXN007237,B014,EQ069,S003,47,4500,67,11,56,301500,31-03-2025,7,Delayed,Medium,Clear,No,Pending,Passed
TXN007238,B007,EQ068,S004,52,8500,57,55,2,484500,21-04-2025,6,Delayed,Medium,Clear,No,In Progress,Failed
TXN007239,B005,EQ068,S002,111,8500,137,79,58,1164500,13-12-2025,5,On Time,Low,Rain,No,In Progress,Failed
TXN007240,B014,EQ010,S008,82,8000,91,41,50,728000,31-08-2025,12,Critical Delay,High,Rain,No,Pending,Passed
TXN007241,B014,EQ095,S009,83,3500,87,48,39,304500,11-02-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN007242,B015,EQ016,S008,46,5000,61,6,55,305000,17-07-2025,10,Delayed,Low,Storm,No,In Progress,Passed
TXN007243,B008,EQ056,S003,63,6000,81,65,16,486000,27-03-2025,8,Delayed,Low,Clear,No,Pending,Passed
TXN007244,B006,EQ006,S008,105,18000,110,63,47,1980000,15-03-2025,6,Delayed,Medium,Storm,No,Completed,Passed
TXN007245,B005,EQ068,S002,147,8500,155,114,41,1317500,27-03-2025,5,On Time,High,Rain,No,Completed,Passed
TXN007246,B002,EQ009,S010,65,5000,78,14,64,390000,12-01-2025,15,Critical Delay,Low,Clear,No,In Progress,Passed
TXN007247,B006,EQ069,S007,68,4500,80,33,47,360000,24-02-2025,3,On Time,High,Clear,No,Completed,Passed
TXN007248,B015,EQ058,S008,133,5500,140,44,96,770000,03-09-2025,13,Critical Delay,Medium,Fog,No,Pending,Passed
TXN007249,B012,EQ084,S008,68,12000,97,28,69,1164000,10-02-2025,3,On Time,High,Clear,No,Completed,Pending
TXN007250,B015,EQ093,S002,80,15000,109,16,93,1635000,06-02-2025,15,Critical Delay,Low,Storm,No,Pending,Passed
TXN007251,B007,EQ049,S002,141,18000,150,28,122,2700000,11-07-2025,3,On Time,High,Clear,No,Completed,Passed
TXN007252,B001,EQ053,S008,140,6500,165,55,110,1072500,04-06-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN007253,B014,EQ060,S010,108,1800,137,44,93,246600,16-07-2025,7,Delayed,High,Fog,No,Completed,Passed
TXN007254,B014,EQ036,S005,138,450000,153,67,86,68850000,16-06-2025,10,Delayed,High,Clear,Yes,Completed,Pending
TXN007255,B013,EQ092,S002,122,4500,138,107,31,621000,04-03-2025,7,Delayed,Medium,Storm,No,Completed,Passed
TXN007256,B010,EQ024,S008,29,3500000,53,10,43,185500000,17-11-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN007257,B011,EQ073,S006,87,15000,104,88,16,1560000,26-11-2025,8,Delayed,Medium,Rain,No,Completed,Passed
TXN007258,B010,EQ053,S005,48,6500,67,33,34,435500,15-08-2025,6,Delayed,Low,Clear,No,Completed,Pending
TXN007259,B014,EQ023,S003,35,1800000,42,29,13,75600000,02-01-2025,2,On Time,High,Fog,Yes,In Progress,Failed
TXN007260,B011,EQ087,S007,39,35000,47,13,34,1645000,04-09-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007261,B013,EQ042,S007,127,150000,152,57,95,22800000,02-07-2025,12,Critical Delay,High,Clear,No,Completed,Passed
TXN007262,B011,EQ010,S009,138,8000,139,13,126,1112000,11-05-2025,5,On Time,High,Storm,No,Completed,Failed
TXN007263,B006,EQ067,S005,110,2200,119,6,113,261800,23-03-2025,10,Delayed,High,Storm,No,In Progress,Failed
TXN007264,B007,EQ029,S004,24,2200000,41,24,17,90200000,21-02-2025,11,Critical Delay,Low,Rain,No,Completed,Passed
TXN007265,B010,EQ012,S004,52,12000,57,43,14,684000,31-07-2025,1,On Time,Low,Clear,No,Pending,Passed
TXN007266,B005,EQ094,S005,32,12000,62,58,4,744000,19-08-2025,4,On Time,Medium,Fog,No,In Progress,Passed
TXN007267,B007,EQ065,S004,149,400,152,129,23,60800,19-07-2025,5,On Time,Medium,Storm,No,In Progress,Passed
TXN007268,B006,EQ070,S007,28,25000,57,49,8,1425000,26-09-2025,13,Critical Delay,Low,Clear,No,Completed,Pending
TXN007269,B004,EQ046,S001,33,8000,47,19,28,376000,19-10-2025,4,On Time,Medium,Clear,No,Completed,Passed
TXN007270,B011,EQ054,S006,149,25000,151,137,14,3775000,16-03-2025,12,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN007271,B010,EQ001,S005,116,45000,135,75,60,6075000,16-03-2025,15,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007272,B003,EQ060,S007,101,1800,121,30,91,217800,22-09-2025,15,Critical Delay,Medium,Clear,No,Completed,Failed
TXN007273,B009,EQ052,S006,101,3500,116,102,14,406000,31-12-2025,13,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007274,B009,EQ021,S005,92,2500000,102,41,61,255000000,17-04-2025,15,Critical Delay,Medium,Fog,Yes,Completed,Passed
TXN007275,B009,EQ091,S006,109,25000,122,110,12,3050000,14-05-2025,10,Delayed,Medium,Rain,No,Completed,Pending
TXN007276,B011,EQ006,S002,86,18000,97,83,14,1746000,14-12-2025,7,Delayed,High,Storm,No,Pending,Failed
TXN007277,B015,EQ099,S006,58,8500,76,32,44,646000,11-04-2025,8,Delayed,High,Clear,No,Completed,Passed
TXN007278,B013,EQ056,S002,131,6000,136,116,20,816000,21-09-2025,2,On Time,High,Clear,No,In Progress,Passed
TXN007279,B010,EQ030,S006,81,950000,95,11,84,90250000,14-01-2025,7,Delayed,Medium,Clear,Yes,Completed,Passed
TXN007280,B007,EQ034,S007,113,12000,123,75,48,1476000,26-11-2025,7,Delayed,Medium,Rain,No,Completed,Passed
TXN007281,B001,EQ002,S010,88,85000,111,6,105,9435000,30-08-2025,11,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007282,B014,EQ034,S005,150,12000,171,159,12,2052000,14-05-2025,13,Critical Delay,High,Fog,No,Completed,Passed
TXN007283,B005,EQ044,S003,67,350000,80,67,13,28000000,26-07-2025,12,Critical Delay,Low,Clear,Yes,Completed,Pending
TXN007284,B001,EQ069,S005,60,4500,70,13,57,315000,22-04-2025,10,Delayed,Medium,Clear,Yes,Completed,Passed
TXN007285,B008,EQ056,S005,119,6000,121,15,106,726000,22-07-2025,13,Critical Delay,Medium,Rain,Yes,Completed,Pending
TXN007286,B008,EQ054,S008,134,25000,135,82,53,3375000,18-11-2025,13,Critical Delay,Low,Clear,Yes,Completed,Passed
TXN007287,B001,EQ069,S005,80,4500,99,47,52,445500,25-11-2025,8,Delayed,High,Storm,No,Completed,Passed
TXN007288,B009,EQ009,S001,139,5000,139,44,95,695000,02-04-2025,3,On Time,Medium,Storm,No,Completed,Passed
TXN007289,B003,EQ040,S001,58,180000,79,56,23,14220000,13-06-2025,11,Critical Delay,Low,Rain,No,Completed,Passed
TXN007290,B006,EQ037,S004,123,25000,151,78,73,3775000,14-04-2025,5,On Time,Low,Rain,Yes,Completed,Passed
TXN007291,B010,EQ040,S010,57,180000,69,45,24,12420000,20-08-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN007292,B011,EQ072,S009,93,8500,95,20,75,807500,16-08-2025,11,Critical Delay,Medium,Clear,No,Completed,Failed
TXN007293,B011,EQ029,S010,54,2200000,60,18,42,132000000,17-03-2025,2,On Time,Low,Fog,No,Completed,Passed
TXN007294,B012,EQ019,S007,48,95000,53,10,43,5035000,15-11-2025,4,On Time,High,Clear,No,Completed,Failed
TXN007295,B014,EQ095,S010,113,3500,128,70,58,448000,18-01-2025,4,On Time,Low,Clear,No,Pending,Passed
TXN007296,B007,EQ015,S006,92,150000,110,5,105,16500000,14-02-2025,11,Critical Delay,Low,Storm,Yes,Completed,Passed
TXN007297,B005,EQ032,S002,121,35000,147,49,98,5145000,17-01-2025,11,Critical Delay,High,Rain,No,Completed,Passed
TXN007298,B001,EQ055,S002,113,2800,128,105,23,358400,01-04-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN007299,B004,EQ059,S003,65,1200,68,8,60,81600,07-09-2025,12,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007300,B007,EQ071,S006,133,9000,138,118,20,1242000,11-01-2025,9,Delayed,High,Clear,No,In Progress,Passed
TXN007301,B005,EQ009,S009,147,5000,148,132,16,740000,07-06-2025,10,Delayed,Medium,Clear,No,Completed,Pending
TXN007302,B005,EQ061,S002,56,500,68,48,20,34000,17-02-2025,3,On Time,Medium,Storm,No,Completed,Passed
TXN007303,B014,EQ025,S004,36,850000,46,11,35,39100000,24-12-2025,6,Delayed,Medium,Fog,No,Completed,Passed
TXN007304,B007,EQ016,S003,109,5000,127,69,58,635000,17-06-2025,10,Delayed,High,Fog,No,In Progress,Passed
TXN007305,B006,EQ042,S007,118,150000,119,78,41,17850000,22-04-2025,2,On Time,High,Clear,No,Completed,Passed
TXN007306,B004,EQ023,S002,148,1800000,176,77,99,316800000,21-09-2025,9,Delayed,Medium,Clear,No,Completed,Failed
TXN007307,B010,EQ036,S008,117,450000,141,120,21,63450000,02-09-2025,10,Delayed,Low,Clear,No,Completed,Passed
TXN007308,B012,EQ057,S001,20,2200,25,8,17,55000,20-02-2025,15,Critical Delay,High,Rain,No,Pending,Passed
TXN007309,B013,EQ031,S004,33,85000,52,30,22,4420000,06-07-2025,2,On Time,Low,Rain,Yes,Completed,Passed
TXN007310,B008,EQ074,S001,38,6500,62,12,50,403000,04-10-2025,1,On Time,Low,Fog,No,Completed,Passed
TXN007311,B008,EQ020,S008,136,15000,156,18,138,2340000,01-07-2025,1,On Time,High,Fog,No,Completed,Passed
TXN007312,B008,EQ044,S001,70,350000,97,11,86,33950000,22-04-2025,7,Delayed,Low,Storm,No,Completed,Pending
TXN007313,B012,EQ093,S009,21,15000,27,10,17,405000,23-05-2025,3,On Time,Low,Rain,No,In Progress,Passed
TXN007314,B010,EQ061,S002,108,500,138,97,41,69000,03-05-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007315,B011,EQ078,S007,87,18000,100,68,32,1800000,03-03-2025,12,Critical Delay,Low,Storm,No,Completed,Passed
TXN007316,B001,EQ099,S002,82,8500,83,25,58,705500,22-03-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN007317,B009,EQ012,S008,90,12000,103,48,55,1236000,18-09-2025,7,Delayed,Low,Rain,No,Completed,Failed
TXN007318,B014,EQ051,S008,37,4500,53,33,20,238500,29-08-2025,2,On Time,Medium,Rain,Yes,Completed,Passed
TXN007319,B001,EQ016,S008,126,5000,138,127,11,690000,25-01-2025,14,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN007320,B015,EQ084,S006,101,12000,116,87,29,1392000,23-02-2025,3,On Time,Medium,Rain,No,Completed,Pending
TXN007321,B011,EQ022,S004,87,1200000,93,48,45,111600000,19-11-2025,7,Delayed,High,Clear,Yes,In Progress,Passed
TXN007322,B012,EQ035,S007,57,70000,73,38,35,5110000,30-09-2025,13,Critical Delay,High,Storm,No,Completed,Passed
TXN007323,B009,EQ060,S002,122,1800,123,96,27,221400,25-12-2025,6,Delayed,Low,Rain,No,Completed,Passed
TXN007324,B006,EQ019,S005,146,95000,146,30,116,13870000,13-12-2025,11,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN007325,B005,EQ033,S001,111,45000,118,75,43,5310000,03-12-2025,4,On Time,High,Clear,No,Pending,Failed
TXN007326,B013,EQ067,S002,145,2200,170,15,155,374000,17-04-2025,13,Critical Delay,Low,Storm,No,Completed,Failed
TXN007327,B013,EQ007,S008,105,30000,113,38,75,3390000,23-04-2025,6,Delayed,Low,Storm,No,Completed,Failed
TXN007328,B015,EQ043,S008,22,250000,44,19,25,11000000,12-11-2025,7,Delayed,Low,Rain,Yes,Completed,Pending
TXN007329,B006,EQ044,S007,84,350000,96,79,17,33600000,25-07-2025,8,Delayed,Low,Storm,No,Completed,Passed
TXN007330,B007,EQ065,S001,127,400,136,84,52,54400,07-09-2025,14,Critical Delay,Low,Rain,No,In Progress,Pending
TXN007331,B013,EQ052,S005,124,3500,134,64,70,469000,30-08-2025,15,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007332,B009,EQ076,S009,103,120000,125,14,111,15000000,19-07-2025,7,Delayed,Medium,Fog,No,Completed,Passed
TXN007333,B011,EQ008,S001,115,65000,134,130,4,8710000,31-12-2025,1,On Time,Low,Rain,No,Completed,Passed
TXN007334,B012,EQ073,S003,100,15000,104,68,36,1560000,06-01-2025,2,On Time,High,Clear,No,Completed,Passed
TXN007335,B013,EQ048,S005,102,650000,102,94,8,66300000,07-10-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN007336,B008,EQ006,S006,100,18000,108,59,49,1944000,18-12-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN007337,B008,EQ065,S006,51,400,62,31,31,24800,10-01-2025,14,Critical Delay,High,Rain,No,Completed,Passed
TXN007338,B003,EQ020,S002,112,15000,131,47,84,1965000,02-12-2025,8,Delayed,High,Fog,No,Completed,Passed
TXN007339,B004,EQ053,S002,107,6500,137,117,20,890500,18-10-2025,3,On Time,High,Storm,No,Completed,Pending
TXN007340,B009,EQ090,S003,86,5000,116,67,49,580000,17-09-2025,12,Critical Delay,High,Rain,No,Completed,Pending
TXN007341,B010,EQ008,S007,23,65000,27,27,0,1755000,07-06-2025,6,Delayed,Low,Clear,No,Completed,Passed
TXN007342,B001,EQ077,S008,42,12000,61,58,3,732000,07-03-2025,15,Critical Delay,Medium,Clear,Yes,Completed,Failed
TXN007343,B008,EQ012,S009,24,12000,25,21,4,300000,04-01-2025,9,Delayed,High,Clear,No,Completed,Pending
TXN007344,B007,EQ077,S003,138,12000,144,139,5,1728000,06-06-2025,4,On Time,Medium,Storm,No,Completed,Passed
TXN007345,B009,EQ028,S008,124,4200000,139,45,94,583800000,04-07-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007346,B010,EQ067,S007,124,2200,138,91,47,303600,25-12-2025,8,Delayed,Medium,Storm,No,In Progress,Passed
TXN007347,B007,EQ008,S008,33,65000,44,30,14,2860000,25-05-2025,1,On Time,Low,Clear,No,Completed,Passed
TXN007348,B009,EQ027,S003,26,180000,56,43,13,10080000,04-03-2025,6,Delayed,Medium,Rain,No,Completed,Passed
TXN007349,B008,EQ088,S010,113,12000,123,40,83,1476000,30-08-2025,10,Delayed,Low,Clear,Yes,Completed,Passed
TXN007350,B012,EQ059,S003,130,1200,144,143,1,172800,17-03-2025,1,On Time,Low,Storm,No,Completed,Passed
TXN007351,B004,EQ097,S009,126,1800,131,24,107,235800,11-01-2025,6,Delayed,Medium,Fog,Yes,Completed,Passed
TXN007352,B002,EQ022,S002,132,1200000,141,101,40,169200000,02-12-2025,7,Delayed,High,Rain,No,In Progress,Passed
TXN007353,B010,EQ033,S010,29,45000,32,30,2,1440000,15-04-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007354,B009,EQ039,S003,56,8000,64,30,34,512000,18-01-2025,1,On Time,Medium,Fog,No,Completed,Passed
TXN007355,B002,EQ024,S007,50,3500000,76,56,20,266000000,18-10-2025,15,Critical Delay,Low,Fog,No,Completed,Passed
TXN007356,B008,EQ055,S009,27,2800,33,19,14,92400,08-09-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN007357,B003,EQ059,S008,108,1200,109,16,93,130800,01-11-2025,11,Critical Delay,Low,Rain,No,In Progress,Passed
TXN007358,B008,EQ070,S002,149,25000,177,5,172,4425000,31-12-2025,3,On Time,High,Fog,No,Completed,Passed
TXN007359,B005,EQ002,S009,150,85000,153,130,23,13005000,10-03-2025,1,On Time,Low,Clear,No,Completed,Passed
TXN007360,B002,EQ081,S004,24,65000,48,23,25,3120000,30-11-2025,8,Delayed,Low,Clear,No,Completed,Passed
TXN007361,B006,EQ015,S002,72,150000,78,18,60,11700000,25-05-2025,12,Critical Delay,Medium,Rain,No,In Progress,Passed
TXN007362,B015,EQ041,S002,60,12000,73,15,58,876000,28-08-2025,13,Critical Delay,Medium,Clear,Yes,Pending,Passed
TXN007363,B011,EQ088,S006,139,12000,154,145,9,1848000,30-01-2025,13,Critical Delay,Low,Clear,No,Completed,Failed
TXN007364,B006,EQ042,S005,93,150000,97,45,52,14550000,05-10-2025,15,Critical Delay,Medium,Clear,No,In Progress,Pending
TXN007365,B004,EQ023,S010,129,1800000,158,79,79,284400000,21-12-2025,8,Delayed,Medium,Rain,Yes,Completed,Passed
TXN007366,B005,EQ007,S009,113,30000,120,10,110,3600000,21-01-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN007367,B008,EQ062,S001,96,2500,109,34,75,272500,30-09-2025,3,On Time,Low,Rain,No,Completed,Passed
TXN007368,B001,EQ087,S008,102,35000,123,113,10,4305000,27-02-2025,7,Delayed,High,Clear,No,Completed,Failed
TXN007369,B013,EQ033,S001,103,45000,114,58,56,5130000,05-05-2025,14,Critical Delay,Medium,Clear,Yes,Completed,Pending
TXN007370,B009,EQ098,S003,135,2200,148,89,59,325600,20-03-2025,7,Delayed,Medium,Fog,No,Completed,Passed
TXN007371,B007,EQ015,S006,116,150000,127,121,6,19050000,25-07-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN007372,B009,EQ010,S008,81,8000,100,15,85,800000,07-02-2025,3,On Time,Medium,Rain,No,Completed,Passed
TXN007373,B014,EQ017,S003,89,1200,92,63,29,110400,26-05-2025,5,On Time,Medium,Rain,No,Pending,Passed
TXN007374,B015,EQ017,S002,74,1200,75,63,12,90000,26-06-2025,8,Delayed,Low,Storm,No,Completed,Passed
TXN007375,B010,EQ012,S002,69,12000,78,12,66,936000,21-06-2025,7,Delayed,Medium,Fog,No,Completed,Passed
TXN007376,B004,EQ055,S009,138,2800,146,97,49,408800,04-09-2025,9,Delayed,Medium,Storm,No,Completed,Passed
TXN007377,B010,EQ028,S001,82,4200000,94,64,30,394800000,03-06-2025,3,On Time,Medium,Fog,No,Completed,Passed
TXN007378,B001,EQ006,S002,60,18000,76,58,18,1368000,07-12-2025,12,Critical Delay,Medium,Fog,Yes,Completed,Passed
TXN007379,B013,EQ081,S004,61,65000,83,13,70,5395000,07-03-2025,14,Critical Delay,High,Rain,No,Completed,Passed
TXN007380,B013,EQ047,S005,61,45000,71,10,61,3195000,06-04-2025,9,Delayed,Low,Rain,No,Completed,Passed
TXN007381,B006,EQ095,S004,58,3500,84,80,4,294000,24-04-2025,7,Delayed,Medium,Clear,No,Completed,Passed
TXN007382,B006,EQ015,S003,85,150000,93,74,19,13950000,25-11-2025,13,Critical Delay,Low,Clear,No,Completed,Failed
TXN007383,B007,EQ006,S007,124,18000,139,87,52,2502000,05-07-2025,6,Delayed,Low,Fog,Yes,Completed,Pending
TXN007384,B007,EQ011,S001,129,300,138,101,37,41400,02-12-2025,11,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN007385,B007,EQ011,S005,107,300,133,37,96,39900,23-09-2025,3,On Time,Medium,Rain,Yes,Completed,Pending
TXN007386,B013,EQ036,S001,100,450000,107,21,86,48150000,12-08-2025,7,Delayed,Medium,Rain,Yes,In Progress,Passed
TXN007387,B012,EQ035,S008,72,70000,76,33,43,5320000,21-08-2025,7,Delayed,High,Clear,No,Completed,Passed
TXN007388,B011,EQ025,S008,76,850000,105,58,47,89250000,08-08-2025,11,Critical Delay,Medium,Rain,No,In Progress,Passed
TXN007389,B012,EQ080,S006,40,3500,59,36,23,206500,09-12-2025,1,On Time,Low,Rain,No,In Progress,Passed
TXN007390,B011,EQ096,S008,40,4500,60,44,16,270000,23-03-2025,7,Delayed,Medium,Clear,No,In Progress,Passed
TXN007391,B010,EQ084,S001,104,12000,126,75,51,1512000,25-03-2025,3,On Time,Low,Clear,No,Pending,Passed
TXN007392,B015,EQ090,S006,125,5000,140,83,57,700000,24-07-2025,12,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007393,B006,EQ028,S008,93,4200000,121,95,26,508200000,21-12-2025,6,Delayed,Low,Clear,No,Completed,Passed
TXN007394,B007,EQ026,S010,139,900000,149,71,78,134100000,26-04-2025,5,On Time,Low,Clear,No,Completed,Passed
TXN007395,B007,EQ054,S003,59,25000,69,35,34,1725000,20-03-2025,12,Critical Delay,Medium,Rain,No,Completed,Passed
TXN007396,B012,EQ079,S009,115,45000,131,69,62,5895000,02-04-2025,1,On Time,High,Clear,No,Completed,Passed
TXN007397,B002,EQ010,S004,44,8000,58,46,12,464000,18-01-2025,6,Delayed,Medium,Storm,No,Completed,Passed
TXN007398,B003,EQ081,S002,108,65000,122,95,27,7930000,20-03-2025,7,Delayed,Medium,Clear,No,Completed,Pending
TXN007399,B011,EQ068,S001,124,8500,151,8,143,1283500,24-11-2025,9,Delayed,Low,Rain,No,Completed,Passed
TXN007400,B003,EQ001,S008,148,45000,173,136,37,7785000,13-11-2025,10,Delayed,High,Clear,No,Completed,Failed
TXN007401,B014,EQ025,S009,79,850000,94,30,64,79900000,15-11-2025,10,Delayed,High,Storm,No,Completed,Passed
TXN007402,B013,EQ074,S004,60,6500,85,7,78,552500,02-07-2025,8,Delayed,Medium,Fog,No,Completed,Passed
TXN007403,B012,EQ072,S009,134,8500,153,138,15,1300500,29-09-2025,3,On Time,Low,Clear,No,Pending,Passed
TXN007404,B015,EQ090,S004,37,5000,62,47,15,310000,19-09-2025,4,On Time,Medium,Clear,No,Completed,Passed
TXN007405,B013,EQ058,S004,150,5500,160,29,131,880000,06-05-2025,5,On Time,High,Clear,No,In Progress,Passed
TXN007406,B006,EQ052,S006,136,3500,160,33,127,560000,08-11-2025,15,Critical Delay,Medium,Clear,No,Completed,Passed
TXN007407,B003,EQ017,S009,20,1200,22,11,11,26400,23-12-2025,2,On Time,High,Clear,No,In Progress,Pending
TXN007408,B004,EQ094,S001,145,12000,160,28,132,1920000,29-11-2025,7,Delayed,Low,Storm,Yes,Completed,Passed
